review,label
"Je ne vais pas vous écrire que ""Freaks"" n'a pas pris une ride car comment serait-ce possible pour un film de 1932 !! Mais ce film reste toujours aussi dérangeant et fascinant malgré les années.",1
"J'ai eu la chance de voir ce doc, suivi d'un débat avec le réalisateur et de finir par une dégustation de vin avec lui. Ce film ouvre les yeux sur le fait qu'acheter une bouteille de vin, mais aussi TOUT le reste est un choix de société et un acte militant. Bravo !",1
"La brûlure se propage sur deux monstres du cinéma et aucune pommade pour soulager. Ici, Meryl avec Nicholson ça ne marche pas. Ca chiale, ça peine et c'est creux. Une histoire froide qui m'a bien refroidi tout le long. La très maigre satisfaction est de voir la brève et toute première apparition au cinéma de l'acteur Kevin Spacey en voleur.",0
"Second collaboration de Nia Vardalos et de John Corbett après My Big Fat Greek Wedding! L'histoire, les personnages, l'intrigue ne tiennent pas, Nia Vardalos se force à sourire comme une cruche, John Corbett semble perdu. Mais pourtant ce film est un bon divertissement, mais n'est pas indispensable!",0
"Je pense pouvoir dire que c'est là le PIRE film que j'ai jamais vu! RÉPUGNANT et grossier, dont voici quelques exemples: -José Garcia tétant les seins d'une femme obèse pour s'endormir -ZOOPHILIE (Garcia avec une truie) -INCESTE (Garcia avec sa mère, qui tombe enceinte par la suite) -VIOL HOMOSEXUEL (Vincent Cassel enculant de force José Garcia) -Vincent Cassel ENCULANT UN ARBRE! Tout simplement gerbant... Le scénario est pitoyable, les décors sont nuls, l'humour inexistant, les costumes sont faux et tout est l'avenant dans ce film que je DÉCONSEILLE FORTEMENT A TOUT PUBLIC! J'ai du m'accrocher pour le regarder jusqu'au bout, pensant que la fin rattraperait peut-être le dégout profond que je ressentais, mais c'est une catastrophe intégrale, j'ai du mal à croire que Vincent Cassel et José Garcia aient pu accepter un tel rôle! Et j'ai encore plus de mal à croire que certaines personnes aient aimé ça, c'est franchement immonde!!! Autant écrire ""sexe! sexe! sexe!"" sur l'affiche..",0
"Nul, nul et vraiment nul... Mauvais jeu d'acteur, film plat... Pas d'histoire, pas d'intrigue... Dialogue au ras des pâquerettes... Une sensation de 'petits mouchoirs"" en aussi mauvais... Un conseil? Passez votre chemin, vous économiserez 10€!",0
"Peut être suis-je trop généreux, mais je voudrais saluer les jeux des acteurs, et c'est peut-être bien une des seule chose qui est bien dans ce film. L'auteur veut essayer de faire trop bien, pour un résultat plus que moyen. Ce film n'est pas une comédie, en tout cas on ne rigole pas. L'auteur arrive tout de même à nous tenir en haleine. Il nous cache des choses jusqu'au bout. Ca procure un sentiment d'envie, on est attentioné, et avons envie de regarder le film jusqu'au bout pour savoir que va t'il advenir des trois filles, qui a dennoncé les filles aux flics, si Lilia va se marier, si son frère va la taper. Tant de questions sans réponses, et d'ailleurs peut-être trop? L'auteur nous transporte dans une aventure qui prend forme d'une série policière, mais n'exploite pas la totalité des idées émises. Dommage. Surtout avec le sujet pris, qui est si dur, mais si réel, on aurait pu voir mieux, mais l'idée a été émise, et peut-être un autre film reprendra ces idées et nous les remettra dans de bonnes conditions, et ira jusqu'au bout de son idée, sous une autre forme. Mais quand même, l'interprétation vaut le coup...",0
Y'a pas grand chose à dire à part que ce film est une véritable daube comme j'en est rarement vu...,0
"Le mouvement est une part essentielle du cinéma des Coen, il incarne très souvent le masque qui voile le trouble profond. «Barton Fink» (USA, 1991), avant «Fargo», opère par ce mouvement la révélation du mal. C’est ce mal enfouis que scrute le premier plan sur la tapisserie, c’est la noirceur des institutions de l’industrie du cinéma que sonde le travelling curieux entre les dessins de fougère. Cette effervescence alanguie de la technique a pour but de formaliser les vicissitudes du personnage principal, Barton Fink. Les Coen atteignent dans ce film le paroxysme de leur esthétique. Même encore «No country…» n’a pas atteint une telle beauté du mouvement. Ce dernier film accomplit davantage sa beauté dans ses effluves picturaux que dans le flux de la temporalité. Pour sourdre du monde la perversion des choses, les Coen relatent l’aventure d’un jeune écrivain de théâtre dans l’Hollywood de la seconde guerre mondiale. Si l’on observe le film en plan très large, l’on ne peut y discerner que l’exploitation romanesque d’un jeune auteur par la vilaine machine industrielle. Cette vision du film s’inscrit d’ailleurs totalement dans le statut singulier que les Coen réussissent à sauvegarder, celui de cinéastes indépendants dont l’œuvre renouvelle l’héritage hollywoodien. Mais si l’on pose un regard plus clairvoyant, on peut y observer la perte de soi dans l’enfer d’Hollywood, et par extension dans le commerce artistique. «Barton Fink» est un pamphlet contre le monstre économique et institutionnel de l’art. La peur de l’auteur face à la page blanche, est mise en forme par les Coen de façon sublime. La pression d’Hollywood sur la création est dressée par les Coen dans la chambre de Fink. Au dessus de la machine à écrire trône une photo idyllique d’une mannequin au bord de la mère. Ce mannequin c’est la lisse consistance du cinéma vénal. L’auteur rencontre in fine ce mannequin est demeure à ses côtés. C’est la perte de l’identité de l’artiste sous l’étreinte d’Hollywood.",1
"En tant que femme j'ai adoré car c'est de la pure romance ! Pour moi le film était parfait, certes on ne voit pas assez de scènes de guerre comme on l'attendrait ... mais l'histoire est très belle ! 5 étoiles mérités !",1
"J'ai pas adhéré à ce film, et je sais pas pourquoi. Peut-être parce que tout ce qu'ils leurs arrivent est un peu gros, ou cousue d'avance. Les acteurs sont tout de même bons, malgré quelques longueurs.",0
"j'ai bien aimé ce film touchant, avec également des petits moments comiques qui nous font oublier les aléas de la veillesse de beaux décor, une jolie photo",1
"....Enfin un film digne du 7ème Art...il ne faut pas toujours croire que les films en Compétition dans un Festival Quelconque sont calibrés de fait !! Que nenni ! C'est justement l'Indépendance du Cinéma que je prône ! Ce film est une preuve tangible et intelligente que le Cinéma fait encore rêver et que l'on puisse admirer, un scénario,des dialogues et des acteurs. Ce n'est pas un Western comme les autres, mais plutôt une fable morale et sociale d'une certaine époque...que les routes de l'Ouest sont dangereuses Notre Société actuelle n'a rien de bien tranquille non plus ! Le duo fonctionne bien et la mécanique bien huilée fait passer ces messages allégoriques, au temps des cow-boys, la dure loi de l'Ouest... un long-métrage fort et prenant !!!",1
"J'ai été plus qu'agréablement surprise par ce subtil et non moins drôle film, injustement dénigré par la presse. La caméra joue de notre oeil curieux et de nos diverses émotions, tandis que les acteurs sont remarquables.Le trio, Dutronc, Dussolier, Garcia est troublant, délicieux, étonnant. Merci pour ce regard d'une juste humanité sur nos vies...",1
"Un navet du genre avec des acteurs à peine potables. Le scénario de départ tient la route mais le survival genre Rambo 1 avec un indien planqué dans les buissons qui met une craquée à une armée de guerriers vikings aguérris et gros comme des camions....ça passe pas, mais alors pas du tout. Les décors sont en cartons, le jeu des acteurs en mousse et les armes en bois. Seule l'affiche en jette. En fait la qualité de l'affiche est disproportionnelle à celle du film et cela se vérifie pour beaucoup d'autres films en général.",0
